dateAndTimeData,watthrs,batterycurrent,batterypower,batteryvoltage,motorcurrent,motorpower,motorpowerfilter,motorvoltage,motorvelocity,vehiclespeed,vehiclevelocity,distkm,distkmitint,bearing,elevation,speed_lim
13-10-2017 08:30,628.701,3.335568904876709,435.0982790899277,130.442,0.5623519420623779,72.94604451656342,1440.6115548111648,129.716,870.073,91.35077590942385,25.37521553039551,2663.5377332553003,2663,109.56228059999998,120.60751289999999,110.0
13-10-2017 08:31,623.1,-4.165690898895264,-539.561113679409,129.525,10.052865982055664,1292.547243642807,1662.3703910085314,128.575,858.834,90.17073440551758,25.047426223754886,2665.0435332553,2665,85.56548732,97.37433107,110.0
13-10-2017 08:32,596.78,-14.304137229919435,-1818.3419246673584,127.12,18.99862289428711,2401.8059062957764,2265.62162676995,126.42,864.5,90.7656234741211,25.21267318725586,2666.5460332553002,2666,85.56591504,87.21644765,110.0
13-10-2017 08:33,572.616,-13.00289821624756,-1653.9556502084731,127.199,18.772727966308594,2371.9154058151244,1611.9546373752664,126.34899999999999,861.559,90.45685272216795,25.12690353393555,2668.0534332553,2668,85.56678377,76.78174182,110.0
13-10-2017 08:34,567.264,-1.0352296829223633,-134.4535607585907,129.878,6.752032279968263,871.2889974393843,649.6335980815683,129.041,604.12,63.42780075073242,17.618833541870114,2669.3506332553,2669,85.56721831,72.01363422,110.0
13-10-2017 08:35,565.751,-0.6400386691093445,-83.30359293925763,130.154,7.20035457611084,929.536974357605,506.2826688338626,129.096,638.628,67.05082397460937,18.625228881835934,2670.3961332553004,2670,85.56764646,65.21225282,110.0
13-10-2017 08:36,567.257,-3.4934711456298833,-453.35124403953546,129.77100000000002,7.923192024230957,1023.1059397048947,972.5761864523421,129.128,762.368,80.04254150390625,22.234039306640625,2671.6701332553002,2671,85.56808121,62.5437968,110.0
13-10-2017 08:37,555.308,-3.2673492431640625,-423.0400432586669,129.475,7.599860668182372,978.7024569878578,1421.6999459125416,128.779,858.873,90.17480621337893,25.04855728149414,2673.1002332553003,2673,100.0949418,52.58017189,110.0
13-10-2017 08:38,543.484,-6.1001853942871085,-785.4781719245913,128.763,10.378056526184082,1327.6336372251512,1466.0059610276724,127.927,897.6160000000001,94.24251480102541,26.178476333618164,2674.6203332553,2674,120.7022346,52.76546809,110.0
13-10-2017 08:39,526.194,-12.878270149230955,-1639.1591028642654,127.281,17.40506935119629,2204.003931941986,1702.5241339144486,126.63,930.0139999999999,97.64401245117188,27.12333679199219,2676.1918332553,2676,129.12647040000002,56.71842208,110.0
13-10-2017 08:40,511.966,-9.291219711303713,-1188.38416595459,127.904,14.429837226867676,1834.667224372864,1032.2259887825037,127.14399999999999,930.367,97.68106384277344,27.133628845214844,2677.7167332553004,2677,129.124318,58.90952109,110.0
13-10-2017 08:41,511.51599999999996,-0.5802889466285706,-75.34819856393337,129.846,6.2426629066467285,805.3909122381211,526.106029299926,129.014,755.592,79.33116989135742,22.036436080932614,2679.2635332553,2679,129.1200436,57.84371344,110.0
13-10-2017 08:42,510.805,-3.4756090641021733,-449.64649584102636,129.372,8.474403381347656,1090.7150360031128,968.1361320788473,128.707,698.73,73.36103439331055,20.37806510925293,2680.4823332553,2680,129.11788959999998,58.14464286,110.0
13-10-2017 08:43,500.44,-5.54999589920044,-714.4343221163749,128.727,10.702336311340332,1370.7873417654034,1425.5298854061332,128.083,729.1039999999999,76.55008392333984,21.263912200927734,2681.7304332553003,2681,129.115735,56.36420441,110.0
13-10-2017 08:44,489.004,6.4237613677978525,848.1035183448793,132.026,-0.024586914107203484,-3.187078741146252,1552.9054963162741,129.625,702.21,73.72648773193359,20.47957992553711,2683.0785332553,2683,128.7645686,54.29797685,110.0
13-10-2017 08:45,468.24699999999996,-18.271669387817386,-2298.2105755996704,125.78,21.764070510864254,2726.929214658737,2018.979653638007,125.295,916.444,96.21932601928712,26.72759056091309,2684.3722332553,2684,128.7624103,53.62895601,110.0
13-10-2017 08:46,447.389,-11.100131034851074,-1410.1495465364455,127.039,16.771369934082028,2116.714599380493,1840.2059918078155,126.21,874.814,91.84846343994141,25.51346206665039,2685.9619332553,2685,128.76025149999998,51.97246516,110.0
13-10-2017 08:47,426.741,-9.172037124633787,-1166.4263052139281,127.17200000000001,14.412528038024902,1821.887669286728,1876.353177911957,126.41,879.956,92.38837280273438,25.66343688964844,2687.5024332553003,2687,129.5615882,50.41476265,110.0
13-10-2017 08:48,407.256,-8.066464424133299,-1026.29626868248,127.23,13.327646255493164,1685.9605789661407,1823.176877080643,126.501,882.335,92.63817443847657,25.73282623291016,2689.0439332553,2689,129.5573186,51.15574334,110.0
13-10-2017 08:49,388.728,-9.416454315185547,-1194.8444715995788,126.889,14.77457332611084,1863.5169336223603,1881.5016630999912,126.13,880.76,92.47282333374024,25.6868953704834,2690.5849332553003,2690,124.81290919999999,51.84737092,110.0
13-10-2017 08:50,367.603,-11.086302757263184,-1401.5303945732114,126.42,16.888153076171875,2121.878216949463,1927.0512369016947,125.64299999999999,904.928,95.0102325439453,26.39173126220703,2692.1630332553,2692,115.26574199999999,49.58256409,110.0
13-10-2017 08:51,346.24,-10.74740505218506,-1356.8598878383634,126.25,17.049211502075195,2138.6360416088105,2036.2810133781759,125.439,927.2139999999999,97.35008697509764,27.041690826416016,2693.7063332553003,2693,115.2637543,49.06478883,110.0
13-10-2017 08:52,323.317,-9.411666870117188,-1188.5805856933596,126.288,14.801716804504395,1859.1992426633835,2009.5343160565728,125.60700000000001,929.173,97.55574417114258,27.098817825317386,2695.3809332553,2695,115.25977730000001,50.42698168,110.0
13-10-2017 08:53,302.638,-8.408624649047853,-1062.3540467853543,126.34100000000001,13.690119743347168,1720.218306230545,1951.9250280954168,125.654,929.582,97.59865264892578,27.110736846923828,2697.0029332553004,2697,109.51545929999999,48.45815387,110.0
13-10-2017 08:54,282.161,-9.304920196533203,-1172.8572760124207,126.04700000000001,15.5261812210083,1944.747355018616,1954.94596227,125.256,926.0089999999999,97.22355880737305,27.00654411315918,2698.6240332553,2698,109.51379409999998,43.23980278,110.0
13-10-2017 08:55,261.866,-8.929769515991211,-1124.6598216915131,125.945,14.488399505615234,1815.1646436614994,1901.9718297429108,125.28399999999999,927.558,97.38619766235351,27.051721572875977,2700.2436332553,2700,109.41711699999999,44.990968,110.0
13-10-2017 08:56,242.65900000000002,-9.533954620361328,-1198.494367416382,125.708,15.398597717285154,1925.5022529602052,1913.235893936645,125.044,924.855,97.10243453979493,26.97289848327637,2701.8639332553003,2701,109.4154545,45.41945082,110.0
13-10-2017 08:57,222.929,-7.961689472198486,-1001.7238460130693,125.818,14.380091667175293,1798.6762458219528,1923.2744446373365,125.081,927.2130000000001,97.34994277954101,27.04165077209473,2703.4811332553,2703,116.96166059999999,46.07991726,110.0
13-10-2017 08:58,203.887,-7.8519039154052725,-986.850839799881,125.68299999999999,13.174939155578613,1648.2902878761292,1924.3193016729665,125.10799999999999,927.3489999999999,97.36422500610351,27.045618057250977,2705.0981332553,2705,134.00276259999998,35.83327902,110.0
13-10-2017 08:59,183.42700000000002,-10.570754051208496,-1321.301973384857,124.99600000000001,16.714900970458984,2078.130207855225,1978.2115757507715,124.32799999999999,918.673,96.45332794189451,26.792591094970703,2706.7097332553003,2706,134.00073970000003,39.264061299999995,110.0
13-10-2017 09:00,162.75799999999998,-11.856891632080078,-1476.9892768249508,124.568,18.09444999694824,2241.920449071884,2126.2116045812927,123.90100000000001,914.6310000000001,96.0289192199707,26.674699783325195,2708.2740332553003,2708,130.995247,50.98535093,110.0
13-10-2017 09:01,143.808,-9.076923370361328,-1134.488344367981,124.986,15.30093002319336,1901.7219907226565,1965.5262172472771,124.288,888.039,93.23700485229492,25.89916801452637,2709.8702332553003,2709,130.99311170000001,49.80327796,110.0
13-10-2017 09:02,124.759,-2.044022798538208,-257.49577204585074,125.975,8.062612533569336,1010.2131000061037,1742.2251493676467,125.296,901.123,94.61072845458985,26.28075790405273,2711.4424332553003,2711,130.98887150000002,27.55853411,110.0
13-10-2017 09:03,110.209,-10.453439712524414,-1301.3278029327396,124.488,15.218353271484375,1881.8559104919434,2053.6036243319186,123.65700000000001,899.24,94.41306381225586,26.22585105895996,2713.0143332553002,2713,141.4418513,17.38646186,80.0
13-10-2017 09:04,83.4595,-11.840584754943848,-1464.5974500932693,123.693,18.382339477539066,2261.1196674346925,2316.426697444171,123.005,900.2819999999999,94.52246017456056,26.25623893737793,2714.5855332553,2714,144.35710859999998,15.618464900000001,60.0
13-10-2017 09:05,60.6726,-4.740948677062988,-591.1963000297546,124.7,10.37006378173828,1287.0908363342285,2049.164280665035,124.116,903.5239999999999,94.86284408569335,26.35079002380371,2716.1612332553,2716,121.9061,10.69225108,60.0
13-10-2017 09:06,42.425,2.413181066513061,303.63368133187294,125.823,2.0387828350067143,255.54919567108155,1424.1496046065156,125.344,907.4630000000001,95.27638320922851,26.46566200256348,2717.7351332553003,2717,144.051435,13.16250004,60.0
13-10-2017 09:07,37.5253,-6.08831787109375,-759.0549422607422,124.67399999999999,12.103968620300293,1500.7105493879321,1500.4907090172665,123.985,898.829,94.36986694335937,26.213851928710934,2719.3076332553,2719,152.9418688,15.99245764,80.0
13-10-2017 09:08,20.1609,-8.729020118713379,-1081.1240577831268,123.854,14.690261840820312,1810.0753029785155,1866.6593181779322,123.21600000000001,899.762,94.46781005859377,26.24105834960937,2720.8800332553,2720,130.8144224,12.69568642,80.0
13-10-2017 09:09,0.71354,-8.970490455627441,-1108.2592433404925,123.545,14.55935287475586,1789.9122830696106,1909.6253709344428,122.939,900.5189999999999,94.54730987548828,26.263141632080078,2722.4534332553003,2722,130.8962415,20.78200884,100.0
13-10-2017 09:10,-18.4398,-10.26089859008789,-1263.7220094566346,123.15899999999999,16.911453247070312,2070.0802576141355,2013.2824117201371,122.40700000000001,896.63,94.1390510559082,26.149736404418945,2724.0268332553,2724,150.05030580000002,0.0,100.0
13-10-2017 09:11,-41.4122,-12.789856910705565,-1566.0923990020751,122.448,18.975950241088867,2311.517426717758,2092.004891201446,121.81299999999999,897.132,94.19165496826172,26.164348602294922,2725.5990332553,2725,120.70768159999999,15.974910500000002,100.0
13-10-2017 09:12,-62.3548,-8.466773986816406,-1041.9042732696537,123.05799999999999,14.647686958312988,1792.9501221323017,2083.352803849026,122.405,898.39,94.32380676269531,26.20105743408203,2727.1724332553003,2727,148.5202746,9.400006519,100.0
13-10-2017 09:13,-81.795,10.011841773986816,1286.3014074382786,128.47799999999998,-5.258040904998778,-659.8841335773467,1318.5568980118792,125.5,800.9760000000001,84.09611892700195,23.36003303527832,2728.7182332553,2728,156.7225334,3.0,100.0
13-10-2017 09:14,-79.0875,-0.23980379104614255,-29.978831133842462,125.014,3.198927640914917,399.3445299088955,620.062283263412,124.837,593.823,62.34671859741211,17.318532943725586,2729.9406332553003,2729,167.0580864,8.287033405,100.0
13-10-2017 09:15,-73.9407,10.193367004394533,1316.432575149536,129.14600000000002,-0.017344949766993526,-2.177259509401396,209.8568183504541,125.527,325.02299999999997,34.124805450439446,9.47911262512207,2730.8936332553003,2730,141.4343085,15.095253,100.0
13-10-2017 09:16,-65.4415,1.3842480182647705,174.19238637042045,125.839,5.282914638519287,660.7499825835228,372.0710715145044,125.073,386.765,40.607199096679686,11.279777526855467,2731.6786332553,2731,143.8813694,22.27009195,100.0
13-10-2017 09:17,-68.3242,4.008232116699219,504.2476249771118,125.803,0.0,0.0,698.6520897302031,125.30799999999999,465.69199999999995,48.89399414062501,13.5816650390625,2732.3416332553,2732,140.635394,21.01726265,100.0
13-10-2017 09:18,-67.6064,-1.0792624950408936,-135.1215058541298,125.198,0.8592367172241211,107.49910569190979,346.94691849048417,125.11,495.736,52.04835090637207,14.45787525177002,2733.2366332553,2733,143.9937629,25.03011969,100.0
13-10-2017 09:19,-62.8592,1.9144870042800903,240.82332026839256,125.79,1.4727115631103516,184.78848338127136,616.8909510060151,125.475,492.441,51.70242233276368,14.361783981323242,2734.0696332553002,2734,143.9921561,23.60094225,100.0
13-10-2017 09:20,-65.075,0.7529416680335999,94.53483818829059,125.554,8.531105041503906,1061.8837067260745,649.9742526943462,124.47200000000001,618.814,64.9705078125,18.04736328125,2735.0446332553,2735,134.57871740000002,26.59004872,100.0
13-10-2017 09:21,-56.0377,15.788036346435547,2063.512138515472,130.701,-10.030566215515137,-1280.612419301033,56.4856820657911,127.671,268.17900000000003,28.156652641296386,7.821292400360107,2736.0146332553,2736,121.7437346,29.00118968,100.0
13-10-2017 09:22,-45.8033,4.479608535766602,567.0915629768373,126.594,0.0,0.0,90.97180359030204,125.985,1.81085,0.1901246711611748,0.05281240865588188,2843.2416332553,2843,69.14925102,66.31946176,110.0
13-10-2017 09:55,273.218,3.2524666786193848,423.29878082227697,130.14700000000002,1.2941479682922363,167.22074142694473,94.01752072138599,129.213,119.06700000000001,12.501105880737304,3.472529411315918,2736.3608022553,2736,121.7437346,29.00118968,100.0
13-10-2017 09:56,281.10200000000003,4.6637492179870605,615.7921192445757,132.03799999999998,0.0,0.0,860.4070157409267,129.705,154.976,16.271251487731934,4.519792079925537,2736.5688982553,2736,121.7437346,29.00118968,100.0
13-10-2017 09:57,268.288,-7.591916084289551,-978.6511266775133,128.907,14.373368263244627,1825.2452890129086,1922.2814274106624,126.988,672.2180000000001,70.57751083374023,19.6048641204834,2737.1328882553,2737,119.778577,28.37717063,100.0
13-10-2017 09:58,251.11,-14.30521011352539,-1806.96261548996,126.315,23.10009574890137,2897.8377114124296,1663.7328795435008,125.447,751.263,78.87657623291015,21.910160064697266,2738.4349732553,2738,119.7764308,32.09588758,100.0
13-10-2017 09:59,242.692,-3.6689975261688232,-469.46657846093177,127.955,10.88111400604248,1384.66528172493,1184.7566384433253,127.25399999999999,761.1139999999999,79.91093215942385,22.197481155395508,2739.7691832553,2739,119.77428400000001,31.16714433,100.0
13-10-2017 10:00,237.56799999999998,-1.8159186840057373,-232.9297055160999,128.27100000000002,8.706164360046388,1111.2025819301605,1188.053421716874,127.634,713.564,74.91854553222656,20.81070709228516,2741.0728232553,2741,120.812246,34.63188261,100.0
13-10-2017 10:01,232.021,-2.485708713531494,-318.3223435635567,128.061,9.004050254821777,1147.5211847257613,1298.1264324966967,127.445,734.357,77.10161819458008,21.417116165161133,2742.3360732553,2742,120.81006699999999,35.52878320000001,100.0
13-10-2017 10:02,224.19,-4.885280132293701,-623.107710313797,127.54799999999999,12.139338493347168,1540.3121040668484,1335.1138431787967,126.88600000000001,731.565,76.80844116210938,21.335678100585934,2743.6173832553,2743,120.8078875,35.81006394,100.0
13-10-2017 10:03,218.178,-2.97428560256958,-380.19698000526427,127.82799999999999,9.903735160827637,1259.1905995531085,1299.7722284789274,127.14299999999999,731.954,76.84933090209961,21.347036361694336,2744.9001032553,2744,120.66193090000002,42.26184169,100.0
13-10-2017 10:04,210.925,-3.6241607666015625,-462.5661352844238,127.634,10.888319969177246,1382.1524485673904,1336.4151735054893,126.939,732.6310000000001,76.92041244506838,21.36678123474121,2746.1818232553,2746,120.1345615,44.86590949,100.0
13-10-2017 10:05,204.727,-1.2908512353897097,-165.14247109711172,127.93299999999999,8.199602127075195,1043.6863567447665,1222.0046867890994,127.285,734.188,77.08389587402344,21.412193298339844,2747.4642332553,2747,116.417652,46.25081685,100.0
13-10-2017 10:06,200.425,-2.363245010375977,-301.91872954559324,127.756,9.544837951660156,1212.9961862487794,1208.3744085365715,127.084,732.873,76.94583206176758,21.373842239379886,2748.7460332553,2748,102.63578290000001,42.50531439,100.0
13-10-2017 10:07,195.333,-2.6559197902679443,-339.0440967464447,127.656,10.104722023010254,1282.8955080413816,1350.4366520699125,126.96,732.285,76.88413009643557,21.35670280456543,2750.0279332553,2750,106.03773629999999,38.59579236,100.0
13-10-2017 10:08,186.271,-4.394867420196533,-558.8425514173508,127.15799999999999,11.60055446624756,1467.702151069641,1543.4577291446362,126.52,733.7460000000001,77.03746490478515,21.399295806884766,2751.3087332553,2751,109.58017379999998,38.6975844,100.0
13-10-2017 10:09,176.43200000000002,-3.916571855545044,-503.36564801836016,128.52200000000002,11.343205451965332,1434.1668381137847,1380.8492574155914,126.434,733.137,76.97357940673828,21.381549835205078,2752.5910332553,2752,109.07016189999999,46.742650299999994,100.0
13-10-2017 10:10,171.63299999999998,-2.5787334442138667,-328.48422359085083,127.382,9.610784530639648,1218.1765500431059,1259.3873248293955,126.751,733.262,76.98662567138672,21.385173797607425,2753.8738332553,2753,106.56615670000001,54.86553762,100.0
13-10-2017 10:11,164.612,-2.290511131286621,-291.5637429237366,127.292,9.288901329040527,1176.3743310136795,1245.961514267341,126.64299999999999,734.443,77.11062011718752,21.41961669921875,2755.1554332553,2755,86.2989225,64.61311507,100.0
13-10-2017 10:12,161.25,-0.8381016254425049,-106.9434436097145,127.602,8.132707595825195,1032.3089732608796,1148.6753602973972,126.93299999999999,733.933,77.05714416503906,21.404762268066406,2756.4383332552998,2756,79.84203294,55.89483193,100.0
13-10-2017 10:13,156.767,-1.8989825248718264,-241.87530317544937,127.37100000000001,9.175979614257812,1162.7617847595216,1277.732530748027,126.71799999999999,732.3910000000001,76.89515762329101,21.359766006469727,2757.7198332553,2757,89.40013586,41.1035119,100.0
13-10-2017 10:14,150.101,-4.733749866485597,-600.1732105722427,126.786,12.011361122131348,1515.8938304185867,1517.5430422474426,126.205,733.4060000000001,77.00178680419924,21.389385223388672,2759.0008332552998,2759,100.66337800000001,18.97374608,100.0
13-10-2017 10:15,138.342,-7.984864711761475,-1006.0290747642515,125.992,15.584868431091307,1954.1243131008148,1768.5616657009384,125.38600000000001,731.795,76.83265914916994,21.342405319213867,2760.2816332552998,2760,111.5482603,14.23371034,100.0
13-10-2017 10:16,124.4,-7.0508317947387695,-887.6856212940214,125.898,15.575212478637695,1949.8452749881744,1717.167316324269,125.189,731.076,76.75711441040039,21.321420669555664,2761.5636332553,2761,111.54644920000001,13.35510478,100.0
13-10-2017 10:17,113.65799999999999,-4.313960552215576,-544.6720314016342,126.258,11.943930625915527,1500.599612048149,1265.8279123770405,125.637,732.6610000000001,76.9235710144043,21.367658615112305,2762.8466332553,2762,105.51493810000001,13.59028897,100.0
13-10-2017 10:18,113.234,1.5712624788284302,200.31553963840008,127.48700000000001,5.435389518737793,689.4574188938141,693.3348097723921,126.846,733.477,77.00925750732422,21.39146041870117,2764.1312332553,2764,101.1036387,31.06822346,100.0
13-10-2017 10:19,118.62299999999999,2.261676549911499,289.23450558543215,127.885,4.783201217651367,608.6958373546601,735.6995426093349,127.257,731.097,76.75940780639648,21.322057723999023,2765.4136332553,2765,106.8032067,37.33794893,100.0
13-10-2017 10:20,119.15100000000001,2.9819219112396236,381.5548000745773,127.956,3.6545276641845694,465.50277028083804,745.7561011412787,127.37700000000001,734.9910000000001,77.16818161010742,21.435606002807614,2766.6952332553,2766,106.801672,44.37592618,100.0
13-10-2017 10:21,123.12299999999999,-1.71161687374115,-217.92819521534443,127.323,9.510129928588867,1204.2106920776366,965.9351746105533,126.624,730.2739999999999,76.67291107177735,21.298030853271484,2767.9761332553,2767,120.99974920000001,49.96263894,100.0
13-10-2017 10:22,118.52,-1.9077715873718264,-242.3690257744789,127.04299999999999,10.124195098876953,1279.030063621521,1359.8722008084994,126.334,742.304,77.93600234985351,21.648889541625977,2769.2628332553,2769,119.01951000000001,49.12851094,100.0
13-10-2017 10:23,109.539,-7.034279823303223,-885.8972009468079,125.94,14.852643013000488,1861.3629276752472,1805.2820816918133,125.322,740.216,77.71681823730471,21.58800506591797,2770.5601332553,2770,105.0974162,54.11274068,100.0
13-10-2017 10:24,91.6465,-3.459709882736206,-435.9372840642929,126.00399999999999,10.352933883666992,1299.593437482834,1835.791759905525,125.529,746.196,78.34462509155273,21.76239585876465,2771.8585332553,2771,92.70761243,57.79179896,100.0
13-10-2017 10:25,80.6379,-8.383584022521973,-1049.1720060825348,125.146,16.421932220458984,2045.795050228119,1802.2424262551608,124.57700000000001,742.3960000000001,77.9456497192383,21.651569366455078,2773.1564332553,2773,90.16471739,50.73167716,100.0
13-10-2017 10:26,67.6452,-4.088335990905762,-513.8752157049179,125.693,12.273520469665527,1535.024658100128,1645.9554330396154,125.068,741.931,77.89687042236328,21.638019561767575,2774.4565332553,2774,90.16470088,42.98198202,100.0
13-10-2017 10:27,58.6263,-4.823542594909668,-605.4993019390106,125.53,12.68743896484375,1584.9148754882813,1364.2263580166991,124.92,741.7,77.87261123657227,21.63128089904785,2775.7551332553,2775,90.16468411,31.961806199999998,100.0
13-10-2017 10:28,54.2916,-2.88435435295105,-363.24116543889056,125.935,10.660940170288086,1335.890429918289,1287.2132574733466,125.307,740.8910000000001,77.78763885498047,21.6076774597168,2777.0551332553,2777,90.16465082,25.899593,100.0
13-10-2017 10:29,49.2638,14.335999488830565,1844.5843822288516,128.668,-10.263275146484377,-1316.15214151001,1054.2148169813831,128.239,610.399,64.08702163696289,17.801950454711914,2778.3188332553,2778,90.16463404,29.76650552,100.0
13-10-2017 10:30,49.4197,-3.820688486099243,-481.1278389890194,125.927,13.306492805480955,1664.815234372139,826.5317031264807,125.113,629.38,66.07985229492188,18.355514526367188,2779.3939332553,2779,90.16461724,30.79787864,100.0
13-10-2017 10:31,47.3099,1.9541139602661133,247.670265666008,126.743,8.009111404418945,1005.4077819309233,728.4092812422844,125.53299999999999,644.46,67.66311264038086,18.79530906677246,2780.5305332553,2780,90.16460071,29.54035252,100.0
13-10-2017 10:32,49.5164,2.7701075077056885,352.0640435843468,127.094,4.434478282928467,560.9615027904509,612.7278965010471,126.5,665.8439999999999,69.9083267211914,19.41897964477539,2781.6938332553,2781,90.16458392,28.15321016,100.0
13-10-2017 10:33,54.9168,2.4346370697021484,309.7393972816467,127.22200000000001,4.6405792236328125,587.7015151977539,298.9756396519346,126.64399999999999,665.421,69.8638801574707,19.406633377075195,2782.8591332553,2782,90.16456713,26.81273269,100.0
13-10-2017 10:34,67.3891,5.613093852996826,719.0878404135706,128.109,1.367408037185669,174.2761543393135,959.8159477806132,127.45,484.759,50.89579582214356,14.137721061706545,2783.8569332553,2783,90.16455058,23.0118301,100.0
13-10-2017 10:35,53.2087,-4.026909351348877,-510.70875157547005,126.824,12.175888061523438,1524.3968335266113,1770.0525134624163,125.198,766.797,80.50756530761718,22.36321258544922,2785.0508332553,2785,90.16451697,16.0,100.0
13-10-2017 10:36,38.3542,-9.432960510253906,-1181.9027871322633,125.295,17.836904525756836,2205.622429132461,1453.0916292179813,123.655,915.319,96.1012092590332,26.694780349731445,2786.3397332553,2786,94.40921087,13.14945085,100.0
13-10-2017 10:37,37.0942,-1.4622570276260376,-185.459521070838,126.831,9.237813949584961,1158.5973877429965,1124.603595218665,125.419,767.1569999999999,80.54541320800782,22.37372589111328,2787.7486332553,2787,103.3106923,11.939081100000001,100.0
13-10-2017 10:38,31.2035,-1.31644868850708,-165.77248465156558,125.92399999999999,8.85826301574707,1110.6933082294463,1251.8447143074811,125.385,786.725,82.59982223510742,22.944395065307614,2789.1136332553,2789,148.90964169999998,12.3605844,100.0
13-10-2017 10:39,28.0357,-1.3947818279266355,-175.63790168166162,125.925,8.886104583740234,1114.1842232322692,1213.3316486169479,125.385,767.488,80.58012313842774,22.38336753845215,2790.4588332553,2790,123.1648216,11.85193019,100.0
13-10-2017 10:40,24.0243,-1.0760321617126465,-135.4907417063713,125.917,9.321159362792967,1167.9505893173218,1103.0015013397094,125.301,766.852,80.51336059570312,22.364822387695312,2791.8005332553,2791,106.0272168,8.085655333,100.0
13-10-2017 10:41,23.8006,-0.9606157541275024,-121.0827339605093,126.04700000000001,8.906597137451172,1117.2880779075622,1093.170234986239,125.445,766.0239999999999,80.42644500732422,22.34067916870117,2793.1427332553,2793,121.3723081,5.726740629,100.0
13-10-2017 10:42,19.8806,-2.2641832828521733,-284.61689538764955,125.704,10.064130783081056,1259.5058392410276,1272.3365470841686,125.148,767.284,80.55865859985352,22.377405166625977,2794.4837332553,2794,121.37008229999999,7.150145961000001,100.0
13-10-2017 10:43,15.5995,-1.4952415227890017,-188.04306914746758,125.76100000000001,9.66215705871582,1209.5184827671048,1416.1550909143396,125.181,767.1610000000001,80.54583892822265,22.37384414672852,2795.8256332553,2795,121.36785590000001,9.819474297000001,100.0
13-10-2017 10:44,9.17657,-0.4148658812046051,-52.262729384750116,125.975,9.094225883483887,1139.3428071346284,1329.9315724616786,125.28200000000001,760.64,79.86112289428709,22.183645248413086,2797.1693332553,2797,114.6709009,7.6213340270000005,100.0
13-10-2017 10:45,4.70683,-0.1760578751564026,-22.16551042431593,125.899,7.814133167266847,979.0796293258667,1193.9635150384445,125.296,765.564,80.37806396484375,22.32723999023437,2798.5103332553,2798,118.72486869999999,6.0,100.0
13-10-2017 10:46,1.57176,-1.6898268461227417,-212.25577048778538,125.60799999999999,9.943950653076172,1243.1728227462768,1287.8207779867294,125.01799999999999,765.56,80.37764511108401,22.327123641967773,2799.8512332553,2799,116.360224,7.0084995160000005,100.0
13-10-2017 10:47,-4.39755,-3.4448435306549072,-431.2151786367894,125.177,11.75531768798828,1464.6420520172119,1404.6243161274951,124.594,766.8430000000001,80.51244735717773,22.36456871032715,2801.1922332553,2801,126.30677720000001,10.18194528,100.0
13-10-2017 10:48,-10.7046,-2.2225823402404785,-278.4317800912857,125.274,10.754799842834473,1340.7471224069595,1447.5647857528227,124.665,766.679,80.49519882202151,22.359777450561523,2802.5342332553,2802,128.4289082,18.30418084,100.0
13-10-2017 10:49,-18.6979,-3.6625585556030273,-457.38031242370596,124.88,11.47872829437256,1427.6897890691755,1302.550458416844,124.37700000000001,768.0980000000001,80.6441665649414,22.40115737915039,2803.8753332553,2803,106.9278653,22.25538539,100.0
13-10-2017 10:50,-20.9031,-0.535910964012146,-67.24503594231605,125.478,7.838916778564452,979.2845174789427,1221.8853424255433,124.926,767.987,80.63247299194336,22.39790916442871,2805.2186332553,2805,89.98427098,19.91293175,100.0
13-10-2017 10:51,-25.5659,-3.039047241210937,-379.8900222930908,125.00299999999999,10.711169242858887,1332.2873639345169,1211.6406274522474,124.383,765.128,80.33229217529299,22.314525604248047,2806.5597332552998,2806,89.98427258,18.32411775,100.0
13-10-2017 10:52,-30.3815,-1.8555945158004759,-232.19610854566096,125.133,8.874356269836426,1105.2034554891586,1184.5314930860386,124.539,766.735,80.50101470947266,22.36139297485352,2807.9019332553,2807,89.98427421,14.09209028,100.0
13-10-2017 10:53,-36.6268,-4.469663619995117,-557.0094803237915,124.62,11.690836906433105,1449.5117955179214,1482.3011187254128,123.98700000000001,765.1419999999999,80.33384399414062,22.314956665039066,2809.2430332553,2809,74.24437519,10.05716454,110.0
13-10-2017 10:54,-50.5479,-5.8090128898620605,-720.6487120776178,124.057,13.074517250061035,1614.1406761407852,1567.9155066354404,123.45700000000001,767.87,80.62025756835938,22.394515991210934,2810.5836332553,2810,108.9040307,7.254580991,80.0
13-10-2017 10:55,-58.5239,-2.8737473487854004,-358.0315609431267,124.587,10.189784049987793,1263.4517039260863,1240.4521526123815,123.992,756.8560000000001,79.46388473510744,22.073301315307614,2811.9159332553,2811,89.77441939,5.388017712000001,80.0
13-10-2017 10:56,-63.4377,-3.916160345077514,-487.28391557765013,124.429,11.955535888671875,1480.5257423095702,1319.4671154287353,123.836,756.27,79.40236816406252,22.05621337890625,2813.2405332553,2813,143.1564457,9.041766756,110.0
13-10-2017 10:57,-68.8536,1.3990942239761353,175.2505424952507,125.26,6.9265546798706055,863.7829279079438,1108.994882091675,124.706,758.424,79.62848052978515,22.119022369384766,2814.5669332553,2814,157.90159540000002,15.32258958,110.0
13-10-2017 10:58,-69.1197,-2.5485963821411133,-317.81761464214327,124.70299999999999,10.18640422821045,1265.497742887497,1067.5526745563511,124.234,756.078,79.3822151184082,22.050615310668945,2815.8911332553,2815,127.7620362,21.30104951,110.0
